date,ticker,open,high,low,close,volume
2001-10-08,FFIV,5.12,5.62,4.91,5.44,1066000
2001-10-09,FFIV,4.95,6.37,4.85,6.08,3214400
2001-10-10,FFIV,5.9,6.62,5.88,6.41,1251200
2001-10-11,FFIV,6.58,7.6,6.53,7.38,2577400
2001-10-12,FFIV,7.3,7.96,7.17,7.9,1386200
2001-10-15,FFIV,7.53,8.0,7.45,7.93,772800
2001-10-16,FFIV,7.88,8.27,7.88,8.01,2976800
2001-10-17,FFIV,8.04,8.1,7.34,7.36,2134800
2001-10-18,FFIV,7.34,7.62,7.2,7.37,540000
2001-10-19,FFIV,7.18,7.72,7.14,7.71,1512000
2001-10-22,FFIV,7.63,7.87,7.39,7.7,879600
2001-10-23,FFIV,7.62,7.78,7.44,7.52,273400
2001-10-24,FFIV,7.5,7.88,7.5,7.56,322000
2001-10-25,FFIV,7.5,8.0,7.2,7.95,594200
2001-10-26,FFIV,7.7,8.74,7.6,8.28,1914800
2001-10-29,FFIV,8.4,8.5,7.59,7.59,563200
2001-10-30,FFIV,7.33,7.82,6.86,7.38,1046600
2001-10-31,FFIV,7.5,7.76,7.32,7.54,838800
2001-11-01,FFIV,7.53,8.39,7.53,8.38,1342200
2001-11-02,FFIV,8.32,8.5,8.18,8.46,747400
2001-11-05,FFIV,8.51,9.06,8.42,8.98,1475400
2001-11-06,FFIV,8.85,9.98,8.73,9.96,3133400
2001-11-07,FFIV,9.71,11.15,9.71,10.63,5199200
2001-11-08,FFIV,10.53,11.47,9.19,9.34,6373000
2001-11-09,FFIV,9.25,9.62,8.85,9.6,1350400
2001-11-12,FFIV,9.6,10.34,9.0,10.21,996000
2001-11-13,FFIV,10.52,11.44,10.5,11.01,3187000
2001-11-14,FFIV,11.12,11.7,11.02,11.57,2175400
2001-11-15,FFIV,11.26,11.5,10.38,10.63,2504000
2001-11-16,FFIV,10.52,11.12,10.51,10.76,782400
2001-11-19,FFIV,10.87,11.69,10.77,11.69,1125800
2001-11-20,FFIV,11.5,11.91,11.23,11.29,1187600
2001-11-21,FFIV,11.19,11.34,10.8,11.01,658200
2001-11-23,FFIV,11.02,11.38,10.96,11.36,199800
2001-11-26,FFIV,11.39,11.88,11.35,11.78,539600
2001-11-27,FFIV,11.63,12.14,11.4,11.8,1021600
2001-11-28,FFIV,11.68,12.17,10.85,10.96,1087000
2001-11-29,FFIV,11.02,11.6,10.8,11.59,1255600
2001-11-30,FFIV,11.55,11.65,11.04,11.16,984400
2001-12-03,FFIV,10.88,11.07,10.55,11.07,912400
2001-12-04,FFIV,11.02,12.1,11.02,12.05,1154000
2001-12-05,FFIV,12.15,12.68,12.12,12.55,2246800
2001-12-06,FFIV,12.48,12.65,12.27,12.55,995200
2001-12-07,FFIV,12.37,12.79,12.23,12.72,1192000
2001-12-10,FFIV,12.3,13.24,12.29,12.57,1871400
2001-12-11,FFIV,13.0,14.36,12.87,13.72,5136400
2001-12-12,FFIV,13.88,13.88,12.6,12.75,5164800
2001-12-13,FFIV,12.65,14.24,12.47,13.3,4481200
2001-12-14,FFIV,13.02,13.65,12.15,12.57,2551000
2001-12-17,FFIV,12.5,13.6,12.36,12.77,1505400
2001-12-18,FFIV,12.94,13.43,11.87,12.0,2734600
2001-12-19,FFIV,11.85,11.85,10.7,10.98,3967200
2001-12-20,FFIV,10.77,11.1,9.92,10.16,4673200
2001-12-21,FFIV,10.32,10.77,10.1,10.65,3418600
2001-12-24,FFIV,10.58,10.74,10.4,10.51,458800
2001-12-26,FFIV,10.5,11.04,10.3,10.85,928000
2001-12-27,FFIV,10.85,11.09,10.55,10.63,1323800
2001-12-28,FFIV,10.75,10.96,10.59,10.88,1589000
2001-12-31,FFIV,10.83,11.08,10.51,10.77,1329600
2002-01-02,FFIV,10.64,10.75,9.93,10.64,1646400
2002-01-03,FFIV,10.52,12.12,10.52,12.04,2627800
2002-01-04,FFIV,12.12,12.78,12.08,12.29,2238400
2002-01-07,FFIV,12.3,12.66,11.28,11.39,2042000
2002-01-08,FFIV,11.25,11.25,9.93,10.49,4001800
2002-01-09,FFIV,10.52,10.64,9.4,9.55,9657600
2002-01-10,FFIV,9.56,9.79,9.12,9.32,3374800
2002-01-11,FFIV,9.32,9.77,9.13,9.13,1712200
2002-01-14,FFIV,9.1,9.54,9.0,9.41,2669800
2002-01-15,FFIV,9.43,9.87,9.42,9.84,2334400
2002-01-16,FFIV,9.68,10.3,9.07,9.92,3424400
2002-01-17,FFIV,10.1,10.82,10.1,10.72,3725200
2002-01-18,FFIV,10.43,10.8,9.68,9.76,2060000
2002-01-22,FFIV,10.02,10.13,9.22,9.56,1325000
2002-01-23,FFIV,9.56,9.84,9.05,9.51,1962600
2002-01-24,FFIV,9.12,9.65,8.89,9.13,7929400
2002-01-25,FFIV,9.12,9.87,8.92,9.8,2491600
2002-01-28,FFIV,9.81,10.37,9.8,10.29,2453400
2002-01-29,FFIV,10.29,10.95,10.23,10.81,3264800
2002-01-30,FFIV,10.8,11.09,10.09,11.09,2245800
2002-01-31,FFIV,11.1,11.93,11.1,11.69,3331600
2002-02-01,FFIV,11.58,11.75,10.85,10.9,1788200
2002-02-04,FFIV,10.83,10.83,10.32,10.37,1123600
2002-02-05,FFIV,10.23,10.31,9.57,9.75,2147200
2002-02-06,FFIV,9.92,10.0,9.21,9.56,1355600
2002-02-07,FFIV,9.56,10.62,9.43,10.46,3001000
2002-02-08,FFIV,10.51,10.86,9.75,10.12,3627400
2002-02-11,FFIV,10.1,10.44,9.81,10.29,917000
2002-02-12,FFIV,10.38,11.79,10.25,11.58,4294800
2002-02-13,FFIV,11.48,11.84,11.09,11.73,2044800
2002-02-14,FFIV,11.81,12.18,11.38,11.38,3162000
2002-02-15,FFIV,11.38,11.7,11.15,11.57,1271800
2002-02-19,FFIV,11.35,11.35,10.24,10.27,2538400
2002-02-20,FFIV,10.38,10.91,9.95,10.91,3016400
2002-02-21,FFIV,10.82,11.97,10.77,11.43,6449200
2002-02-22,FFIV,11.52,11.6,10.9,11.33,2502000
2002-02-25,FFIV,11.42,11.79,11.25,11.52,1933800
2002-02-26,FFIV,11.56,12.48,11.08,12.36,3457400
2002-02-27,FFIV,12.49,12.9,12.17,12.29,5916200
2002-02-28,FFIV,12.34,12.34,10.88,10.93,4079400
2002-03-01,FFIV,11.07,11.62,10.36,10.72,4935600
2002-03-04,FFIV,10.74,12.06,10.52,12.04,3317800
2002-03-05,FFIV,11.95,12.45,11.61,12.0,3015400
2002-03-06,FFIV,11.99,12.12,11.0,11.12,3508800
2002-03-07,FFIV,11.28,11.5,10.6,10.78,2297600
2002-03-08,FFIV,11.1,11.54,10.95,11.38,2864800
2002-03-11,FFIV,11.37,12.91,11.29,12.72,4040800
2002-03-12,FFIV,11.9,13.05,11.76,12.62,6868800
2002-03-13,FFIV,12.34,12.88,12.34,12.76,5536600
2002-03-14,FFIV,12.91,13.35,12.45,12.56,2841400
2002-03-15,FFIV,12.38,12.87,12.23,12.65,1717400
2002-03-18,FFIV,12.8,13.2,12.73,13.11,1944400
2002-03-19,FFIV,13.14,13.38,12.75,12.9,2986800
2002-03-20,FFIV,12.84,12.85,11.77,11.97,4017400
2002-03-21,FFIV,12.08,13.19,12.05,13.05,4498600
2002-03-22,FFIV,13.06,13.62,12.82,13.04,3170600
2002-03-25,FFIV,13.1,13.31,12.5,12.52,2504600
2002-03-26,FFIV,12.37,12.88,11.89,12.03,3560400
2002-03-27,FFIV,11.99,12.33,11.76,11.85,1802200
2002-03-28,FFIV,12.16,12.19,11.32,11.62,2639200
2002-04-01,FFIV,11.43,11.93,10.91,11.46,2691800
2002-04-02,FFIV,11.02,11.37,10.46,10.53,2637800
2002-04-03,FFIV,10.63,11.0,10.35,10.76,2523400
2002-04-04,FFIV,10.56,10.56,8.27,8.57,13494800
2002-04-05,FFIV,9.01,9.55,8.02,8.42,14750000
2002-04-08,FFIV,7.91,8.48,7.48,8.23,4693200
2002-04-09,FFIV,8.29,8.48,7.8,8.04,2660800
2002-04-10,FFIV,8.1,8.29,7.54,7.89,2216200
2002-04-11,FFIV,7.78,7.82,7.17,7.48,2400600
2002-04-12,FFIV,7.61,7.69,7.03,7.38,3226200
2002-04-15,FFIV,7.39,7.78,7.12,7.5,1458000
2002-04-16,FFIV,7.62,7.87,7.46,7.72,2836800
2002-04-17,FFIV,7.67,7.91,7.25,7.42,2053000
2002-04-18,FFIV,7.33,7.43,7.06,7.32,1037600
2002-04-19,FFIV,7.33,7.36,6.92,7.16,2535200
2002-04-22,FFIV,6.96,7.22,6.5,6.54,1902400
2002-04-23,FFIV,6.53,6.82,6.48,6.64,1913800
2002-04-24,FFIV,6.62,6.82,6.46,6.54,2231000
2002-04-25,FFIV,5.71,6.38,5.63,6.29,6792600
2002-04-26,FFIV,6.37,6.64,5.9,6.07,2491600
2002-04-29,FFIV,6.03,6.11,5.8,6.0,1472200
2002-04-30,FFIV,5.88,6.71,5.88,6.51,2528800
2002-05-01,FFIV,6.54,6.54,5.79,6.1,3215600
2002-05-02,FFIV,6.18,6.42,5.89,5.92,1236800
2002-05-03,FFIV,5.88,6.45,5.71,6.38,2302000
2002-05-06,FFIV,6.3,6.36,5.4,5.56,1989400
2002-05-07,FFIV,5.61,5.92,5.33,5.59,899800
2002-05-08,FFIV,5.88,6.58,5.88,6.43,1514400
2002-05-09,FFIV,6.35,6.62,5.84,5.88,1452600
2002-05-10,FFIV,5.88,6.07,5.58,5.75,1082800
2002-05-13,FFIV,5.78,5.96,5.6,5.92,1197000
2002-05-14,FFIV,6.27,6.88,6.26,6.76,1836000
2002-05-15,FFIV,6.57,7.08,6.42,6.76,1577400
2002-05-16,FFIV,6.79,6.9,6.42,6.68,799000
2002-05-17,FFIV,6.82,6.92,6.53,6.59,606000
2002-05-20,FFIV,6.5,6.6,6.29,6.35,456600
2002-05-21,FFIV,6.42,6.65,6.08,6.16,1216000
2002-05-22,FFIV,6.14,6.66,6.08,6.32,831800
2002-05-23,FFIV,6.27,6.68,6.25,6.59,1177600
2002-05-24,FFIV,6.57,6.6,6.38,6.43,361400
2002-05-28,FFIV,6.42,6.5,6.12,6.25,1357600
2002-05-29,FFIV,6.21,6.25,6.07,6.25,221000
2002-05-30,FFIV,6.11,6.21,5.86,6.0,700400
2002-05-31,FFIV,6.12,6.2,5.89,5.91,593600
2002-06-03,FFIV,5.83,5.91,5.64,5.8,562600
2002-06-04,FFIV,5.67,5.97,5.63,5.96,539400
2002-06-05,FFIV,6.03,6.33,5.8,6.33,708400
2002-06-06,FFIV,6.37,6.39,5.96,5.96,424000
2002-06-07,FFIV,5.76,6.12,5.73,6.08,797200
2002-06-10,FFIV,6.15,6.24,6.02,6.03,243600
2002-06-11,FFIV,6.12,6.21,5.95,6.01,554800
2002-06-12,FFIV,6.05,6.05,5.45,5.82,1398200
2002-06-13,FFIV,5.83,5.83,5.5,5.5,707400
2002-06-14,FFIV,5.48,5.5,5.15,5.49,666600
2002-06-17,FFIV,5.45,5.67,5.3,5.66,661600
2002-06-18,FFIV,5.75,5.82,5.49,5.58,784400
2002-06-19,FFIV,5.51,5.88,5.5,5.55,716800
2002-06-20,FFIV,5.5,5.65,5.03,5.04,1192200
2002-06-21,FFIV,5.0,5.0,4.38,4.62,1829000
2002-06-24,FFIV,4.55,4.75,4.08,4.62,1320000
2002-06-25,FFIV,4.58,4.64,3.95,4.17,997800
2002-06-26,FFIV,3.83,4.5,3.65,4.4,1820200
2002-06-27,FFIV,4.51,4.55,4.19,4.5,552800
2002-06-28,FFIV,4.22,4.97,4.22,4.89,1709400
2002-07-01,FFIV,4.93,5.08,4.47,4.49,1082400
2002-07-02,FFIV,4.36,4.38,3.66,3.67,2192000
2002-07-03,FFIV,3.81,4.08,3.56,3.92,959200
2002-07-05,FFIV,4.07,4.1,3.93,3.98,364800
2002-07-08,FFIV,4.0,4.03,3.73,3.78,392400
2002-07-09,FFIV,4.0,4.4,3.71,4.29,2962000
2002-07-10,FFIV,4.46,4.7,4.36,4.67,1649400
2002-07-11,FFIV,4.56,4.84,4.32,4.84,907800
2002-07-12,FFIV,4.86,5.42,4.85,5.0,1921200
2002-07-15,FFIV,4.99,5.05,4.7,5.03,572000
2002-07-16,FFIV,5.09,5.79,5.03,5.64,1519400
2002-07-17,FFIV,5.75,5.99,5.42,5.75,1537200
2002-07-18,FFIV,5.67,5.83,5.5,5.5,734400
2002-07-19,FFIV,5.55,5.65,5.28,5.33,401600
2002-07-22,FFIV,5.3,5.5,5.17,5.37,426400
2002-07-23,FFIV,5.5,5.51,5.08,5.12,517800
2002-07-24,FFIV,5.03,5.62,4.91,5.45,1057200
2002-07-25,FFIV,5.43,5.97,5.0,5.51,1299600
2002-07-26,FFIV,5.62,5.64,5.34,5.57,623200
2002-07-29,FFIV,5.78,6.07,5.65,5.95,1159400
2002-07-30,FFIV,5.95,6.37,5.88,6.33,1356800
2002-07-31,FFIV,6.28,6.49,6.09,6.26,788600
2002-08-01,FFIV,6.2,6.33,6.01,6.09,569200
2002-08-02,FFIV,6.25,6.27,5.57,5.65,836000
2002-08-05,FFIV,5.63,5.64,5.0,5.21,948800
2002-08-06,FFIV,5.25,5.99,5.2,5.91,962200
2002-08-07,FFIV,5.96,6.2,5.33,5.88,1400800
2002-08-08,FFIV,5.92,6.14,5.66,6.05,1161400
2002-08-09,FFIV,6.0,6.18,5.78,5.89,325000
2002-08-12,FFIV,5.84,6.0,5.63,5.97,329800
2002-08-13,FFIV,6.0,6.17,5.5,5.56,390200
2002-08-14,FFIV,5.55,5.97,5.36,5.94,413200
2002-08-15,FFIV,5.97,6.22,5.81,6.08,551600
2002-08-16,FFIV,6.04,7.1,5.94,7.02,2606000
2002-08-19,FFIV,6.94,7.59,6.87,7.43,1649600
2002-08-20,FFIV,7.4,7.68,7.1,7.26,1001000
2002-08-21,FFIV,7.41,7.47,7.17,7.42,454800
2002-08-22,FFIV,7.37,7.74,7.15,7.39,632800
2002-08-23,FFIV,7.31,7.45,6.83,6.85,444800
2002-08-26,FFIV,6.82,6.95,6.6,6.7,657400
2002-08-27,FFIV,6.72,6.72,6.2,6.23,750800
2002-08-28,FFIV,6.2,6.2,5.89,6.1,1079000
2002-08-29,FFIV,6.08,6.47,6.0,6.36,1390400
2002-08-30,FFIV,6.36,6.58,6.04,6.25,567200
2002-09-03,FFIV,6.12,6.15,5.55,5.56,832800
2002-09-04,FFIV,5.56,5.75,5.11,5.62,901000
2002-09-05,FFIV,5.5,5.63,5.29,5.32,678200
2002-09-06,FFIV,5.41,5.87,5.41,5.66,1234800
2002-09-09,FFIV,5.64,5.88,5.4,5.72,649000
2002-09-10,FFIV,5.75,5.96,5.62,5.85,571000
2002-09-11,FFIV,5.84,6.08,5.84,5.91,578600
2002-09-12,FFIV,5.87,5.88,5.48,5.5,747400
2002-09-13,FFIV,5.46,5.46,5.25,5.34,485000
2002-09-16,FFIV,5.31,5.49,5.1,5.3,421600
2002-09-17,FFIV,5.45,5.54,4.99,5.03,729800
2002-09-18,FFIV,5.03,5.03,4.62,4.89,1015600
2002-09-19,FFIV,4.81,4.9,4.58,4.65,639200
2002-09-20,FFIV,4.76,4.99,4.65,4.92,667400
2002-09-23,FFIV,4.85,4.88,4.3,4.3,1340200
2002-09-24,FFIV,4.16,4.55,4.08,4.35,983800
2002-09-25,FFIV,4.45,4.78,4.27,4.74,767000
2002-09-26,FFIV,4.76,4.88,4.09,4.13,1031000
2002-09-27,FFIV,4.12,4.47,4.05,4.13,641000
2002-09-30,FFIV,4.19,4.19,3.66,3.77,2802800
2002-10-01,FFIV,3.88,4.01,3.8,3.98,586000
2002-10-02,FFIV,4.03,4.4,3.89,4.14,846400
2002-10-03,FFIV,4.15,4.22,3.95,3.98,700800
2002-10-04,FFIV,4.17,4.2,3.92,3.98,851800
2002-10-07,FFIV,4.0,4.0,3.69,3.76,427800
2002-10-08,FFIV,3.9,3.94,3.35,3.39,703000
2002-10-09,FFIV,3.21,3.67,3.2,3.42,1141200
2002-10-10,FFIV,3.46,3.72,3.44,3.69,810400
2002-10-11,FFIV,3.94,4.05,3.73,3.73,688400
2002-10-14,FFIV,3.73,3.92,3.65,3.88,397400
2002-10-15,FFIV,3.92,4.32,3.92,4.24,938800
2002-10-16,FFIV,4.05,4.14,3.75,3.85,349000
2002-10-17,FFIV,4.1,4.17,3.92,4.0,1005800
2002-10-18,FFIV,4.03,4.12,3.85,4.06,677600
2002-10-21,FFIV,4.05,4.44,4.0,4.33,531600
2002-10-22,FFIV,4.33,5.22,4.19,4.55,2094800
2002-10-23,FFIV,4.55,4.71,4.19,4.68,1536400
2002-10-24,FFIV,4.68,5.24,4.67,4.81,1463200
2002-10-25,FFIV,4.88,5.2,4.83,5.2,651000
2002-10-28,FFIV,5.32,5.36,4.95,5.16,485400
2002-10-29,FFIV,5.06,5.3,4.78,5.25,1022600
2002-10-30,FFIV,4.85,5.08,4.57,4.76,2000600
2002-10-31,FFIV,4.74,4.91,4.62,4.7,720400
2002-11-01,FFIV,4.59,4.76,4.53,4.76,731600
2002-11-04,FFIV,4.87,5.38,4.83,5.28,1883600
2002-11-05,FFIV,5.29,5.3,4.96,5.14,2407800
2002-11-06,FFIV,5.17,5.73,5.15,5.67,1553600
2002-11-07,FFIV,5.44,5.68,5.4,5.55,1055400
2002-11-08,FFIV,5.54,5.75,5.4,5.65,786800
2002-11-11,FFIV,5.55,5.66,5.44,5.52,953400
2002-11-12,FFIV,5.56,6.04,5.38,5.82,1837600
2002-11-13,FFIV,5.74,6.4,5.74,6.21,2202000
2002-11-14,FFIV,6.46,6.73,6.25,6.5,1545200
2002-11-15,FFIV,6.47,6.59,6.05,6.57,1270200
2002-11-18,FFIV,6.62,6.72,6.28,6.33,1322000
2002-11-19,FFIV,6.38,6.43,6.04,6.13,889800
2002-11-20,FFIV,6.11,6.58,5.92,6.53,1010400
2002-11-21,FFIV,6.58,7.17,6.58,7.02,1733000
2002-11-22,FFIV,6.95,7.22,6.71,7.04,1425800
2002-11-25,FFIV,7.14,7.32,6.84,7.04,664400
2002-11-26,FFIV,6.89,6.95,6.43,6.47,1425400
2002-11-27,FFIV,6.54,6.91,6.52,6.77,1541200
2002-11-29,FFIV,6.9,7.17,6.86,7.01,555600
2002-12-02,FFIV,7.12,7.58,7.04,7.18,1583000
2002-12-03,FFIV,7.14,7.15,6.44,6.46,1503600
2002-12-04,FFIV,6.38,6.39,5.53,5.73,2345600
2002-12-05,FFIV,5.88,6.04,5.64,5.67,779400
2002-12-06,FFIV,5.53,6.19,5.49,5.96,1043200
2002-12-09,FFIV,5.89,5.92,5.34,5.39,1085000
2002-12-10,FFIV,5.51,5.88,5.43,5.8,803000
2002-12-11,FFIV,5.87,6.21,5.7,6.09,1146000
2002-12-12,FFIV,6.13,6.25,5.82,5.84,664000
2002-12-13,FFIV,5.85,5.88,5.57,5.62,459200
2002-12-16,FFIV,5.62,5.95,5.61,5.88,536200
2002-12-17,FFIV,5.88,5.96,5.76,5.82,359800
2002-12-18,FFIV,5.75,5.8,5.33,5.38,803600
2002-12-19,FFIV,5.39,5.53,5.13,5.24,1262000
2002-12-20,FFIV,5.32,5.42,5.18,5.35,793000
2002-12-23,FFIV,5.28,5.44,5.23,5.43,781400
2002-12-24,FFIV,5.39,5.45,5.29,5.29,195200
2002-12-26,FFIV,5.3,5.55,5.26,5.51,715200
2002-12-27,FFIV,5.5,5.63,5.41,5.5,492600
2002-12-30,FFIV,5.55,5.55,5.26,5.44,560600
2002-12-31,FFIV,5.39,5.75,5.34,5.37,1156600
2003-01-02,FFIV,5.38,6.04,5.35,6.04,654200
2003-01-03,FFIV,6.0,6.17,5.92,5.94,547800
2003-01-06,FFIV,5.95,6.38,5.95,6.28,802800
2003-01-07,FFIV,6.33,6.47,6.17,6.33,527800
2003-01-08,FFIV,6.26,6.29,6.08,6.2,341600
2003-01-09,FFIV,6.28,6.62,6.26,6.62,726000
2003-01-10,FFIV,6.51,6.95,6.46,6.75,664800
2003-01-13,FFIV,6.8,6.95,6.39,6.55,559000
2003-01-14,FFIV,6.58,6.62,6.41,6.56,413000
2003-01-15,FFIV,6.55,6.65,6.41,6.42,631400
2003-01-16,FFIV,6.4,6.46,6.17,6.25,546000
2003-01-17,FFIV,6.12,6.2,6.0,6.07,564800
2003-01-21,FFIV,6.03,6.06,5.75,5.88,677800
2003-01-22,FFIV,5.79,6.2,5.75,6.05,672800
2003-01-23,FFIV,6.75,7.34,6.65,6.99,2355400
2003-01-24,FFIV,6.9,7.0,6.78,6.97,1897000
2003-01-27,FFIV,6.78,7.12,6.71,6.75,980600
2003-01-28,FFIV,6.75,6.83,6.5,6.75,733000
2003-01-29,FFIV,6.7,6.75,6.39,6.72,663400
2003-01-30,FFIV,6.69,6.86,6.46,6.5,1094000
2003-01-31,FFIV,6.46,6.83,6.42,6.48,1367000
2003-02-03,FFIV,6.5,6.69,6.5,6.62,1010200
2003-02-04,FFIV,6.45,6.51,6.32,6.47,591400
2003-02-05,FFIV,6.5,6.8,6.5,6.55,797400
2003-02-06,FFIV,6.55,6.64,6.51,6.61,341600
2003-02-07,FFIV,6.6,6.67,6.53,6.55,496400
2003-02-10,FFIV,6.55,6.75,6.5,6.67,774600
2003-02-11,FFIV,6.63,6.93,6.61,6.66,1147200
2003-02-12,FFIV,6.64,6.79,6.38,6.42,455000
2003-02-13,FFIV,6.38,6.45,6.31,6.39,470200
2003-02-14,FFIV,6.4,6.56,6.39,6.5,538600
2003-02-18,FFIV,6.54,6.8,6.54,6.79,691600
2003-02-19,FFIV,6.8,6.83,6.55,6.69,321200
2003-02-20,FFIV,6.67,7.01,6.66,6.9,662600
2003-02-21,FFIV,6.9,6.99,6.83,6.98,332200
2003-02-24,FFIV,6.86,7.08,6.85,6.89,598800
2003-02-25,FFIV,6.86,6.94,6.63,6.89,407800
2003-02-26,FFIV,6.83,7.07,6.79,6.97,1620400
2003-02-27,FFIV,7.0,7.18,6.99,7.1,945800
2003-02-28,FFIV,7.1,7.22,6.87,6.99,1262400
2003-03-03,FFIV,7.05,7.05,6.82,6.83,782600
2003-03-04,FFIV,6.81,6.86,6.57,6.71,872200
2003-03-05,FFIV,6.71,6.74,6.42,6.51,807800
2003-03-06,FFIV,6.5,6.53,6.4,6.5,769000
2003-03-07,FFIV,6.42,6.52,6.36,6.38,747600
2003-03-10,FFIV,6.36,6.36,5.91,6.03,1132400
2003-03-11,FFIV,5.99,6.0,5.71,5.82,844400
2003-03-12,FFIV,5.74,5.89,5.7,5.89,675800
2003-03-13,FFIV,5.9,6.16,5.89,6.16,659400
2003-03-14,FFIV,6.17,6.18,5.95,5.98,589200
2003-03-17,FFIV,5.95,6.16,5.83,6.07,719200
2003-03-18,FFIV,6.14,7.16,6.07,6.99,3582000
2003-03-19,FFIV,6.95,7.12,6.75,7.03,917400
2003-03-20,FFIV,6.93,7.09,6.75,6.78,931600
2003-03-21,FFIV,6.88,6.95,6.64,6.74,530000
2003-03-24,FFIV,6.65,6.65,6.47,6.55,570600
2003-03-25,FFIV,6.54,7.11,6.54,6.9,1873800
2003-03-26,FFIV,6.91,7.32,6.91,7.17,2128200
2003-03-27,FFIV,7.09,7.75,7.06,7.57,2041600
2003-03-28,FFIV,7.45,7.5,6.55,6.56,4005800
2003-03-31,FFIV,6.35,6.55,6.3,6.32,1403000
2003-04-01,FFIV,6.5,6.5,6.09,6.17,1135000
2003-04-02,FFIV,6.28,6.75,6.22,6.35,2056200
2003-04-03,FFIV,6.36,6.46,6.08,6.34,788800
2003-04-04,FFIV,6.35,6.4,6.21,6.27,480800
2003-04-07,FFIV,6.56,6.72,6.45,6.53,1064600
2003-04-08,FFIV,6.53,6.66,6.43,6.46,531200
2003-04-09,FFIV,6.44,6.53,6.32,6.32,653400
2003-04-10,FFIV,6.33,6.4,6.14,6.28,518800
2003-04-11,FFIV,6.54,6.58,6.36,6.53,1062600
2003-04-14,FFIV,6.41,6.88,6.41,6.86,1336400
2003-04-15,FFIV,6.86,6.86,6.67,6.67,494600
2003-04-16,FFIV,6.79,6.88,6.76,6.87,1113800
2003-04-17,FFIV,6.88,7.01,6.71,6.91,713600
2003-04-21,FFIV,6.91,7.03,6.86,6.96,1325600
2003-04-22,FFIV,6.92,7.15,6.89,7.08,921400
2003-04-23,FFIV,7.09,7.16,6.99,7.11,1714400
2003-04-24,FFIV,6.83,7.08,6.5,7.05,1926000
2003-04-25,FFIV,7.0,7.04,6.61,6.63,774000
2003-04-28,FFIV,6.7,6.92,6.64,6.85,529400
2003-04-29,FFIV,6.85,7.04,6.8,6.83,499000
2003-04-30,FFIV,6.82,6.96,6.67,6.89,666200
2003-05-01,FFIV,6.86,6.88,6.65,6.83,817400
2003-05-02,FFIV,6.83,7.37,6.83,7.36,1087800
2003-05-05,FFIV,7.33,7.62,7.25,7.61,1730000
2003-05-06,FFIV,7.6,7.9,7.39,7.46,1549400
2003-05-07,FFIV,7.41,7.64,7.31,7.41,832800
2003-05-08,FFIV,7.35,7.35,7.2,7.32,563200
2003-05-09,FFIV,7.36,7.76,7.36,7.72,975800
2003-05-12,FFIV,7.78,8.28,7.75,8.23,1931400
2003-05-13,FFIV,8.15,8.27,7.96,8.12,986200
2003-05-14,FFIV,8.19,8.32,7.95,8.26,1244400
2003-05-15,FFIV,8.31,8.7,8.21,8.48,2294800
2003-05-16,FFIV,8.46,8.54,8.31,8.34,677200
2003-05-19,FFIV,8.34,8.35,7.86,7.89,1347600
2003-05-20,FFIV,7.92,8.0,7.63,7.67,657400
2003-05-21,FFIV,7.67,7.87,7.62,7.86,613000
2003-05-22,FFIV,7.88,8.19,7.86,7.95,728200
2003-05-23,FFIV,7.95,8.01,7.86,8.01,273000
2003-05-27,FFIV,7.92,8.45,7.88,8.4,1182200
2003-05-28,FFIV,8.48,8.81,8.43,8.51,1392200
2003-05-29,FFIV,8.55,8.68,8.43,8.63,1038600
2003-05-30,FFIV,8.62,8.86,8.56,8.66,675000
2003-06-02,FFIV,8.73,8.82,7.97,8.01,1528000
2003-06-03,FFIV,7.96,8.62,7.93,8.51,2291000
2003-06-04,FFIV,8.57,8.71,8.36,8.68,1333600
2003-06-05,FFIV,8.69,8.99,8.5,8.93,783400
2003-06-06,FFIV,8.98,9.43,8.59,8.69,1506400
2003-06-09,FFIV,8.6,8.62,8.42,8.46,1401400
2003-06-10,FFIV,8.48,8.71,8.44,8.63,441400
2003-06-11,FFIV,8.57,8.64,8.35,8.5,1414400
2003-06-12,FFIV,8.52,8.62,8.33,8.48,658000
2003-06-13,FFIV,8.49,8.53,8.32,8.39,724800
2003-06-16,FFIV,8.35,8.4,7.93,8.1,1997800
2003-06-17,FFIV,8.1,8.42,7.97,8.35,1494200
2003-06-18,FFIV,8.4,9.15,8.1,8.96,1610800
2003-06-19,FFIV,8.93,9.08,8.62,8.66,954200
2003-06-20,FFIV,8.65,8.77,8.46,8.56,490800
2003-06-23,FFIV,8.6,8.62,8.36,8.5,529400
2003-06-24,FFIV,8.43,8.55,8.25,8.35,515600
2003-06-25,FFIV,8.36,8.51,8.23,8.36,619200
2003-06-26,FFIV,8.24,8.62,8.22,8.46,1541800
2003-06-27,FFIV,8.48,8.67,8.21,8.21,1205600
2003-06-30,FFIV,8.26,8.47,8.21,8.31,1450800
2003-07-01,FFIV,8.43,8.43,8.12,8.29,1491800
2003-07-02,FFIV,8.3,8.38,8.1,8.32,2460000
2003-07-03,FFIV,8.23,8.37,8.19,8.29,541400
2003-07-07,FFIV,8.39,8.73,8.36,8.57,1843800
2003-07-08,FFIV,8.55,8.98,8.55,8.74,1198600
2003-07-09,FFIV,8.75,8.98,8.62,8.83,763800
2003-07-10,FFIV,8.75,8.88,8.45,8.46,1145600
2003-07-11,FFIV,8.49,8.79,8.44,8.6,863200
