date,ticker,open,high,low,close,volume
2002-05-23,FTR,3.1,3.1,3.0,3.08,550800
2002-05-24,FTR,3.09,3.14,3.04,3.08,467500
2002-05-28,FTR,3.08,3.08,2.98,3.04,746000
2002-05-29,FTR,3.04,3.08,2.98,3.01,672100
2002-05-30,FTR,2.98,3.02,2.93,2.97,1345400
2002-05-31,FTR,2.98,2.99,2.93,2.93,1333800
2002-06-03,FTR,2.96,2.98,2.88,2.88,568800
2002-06-04,FTR,2.88,2.93,2.84,2.9,548300
2002-06-05,FTR,2.9,2.99,2.89,2.98,734300
2002-06-06,FTR,2.95,2.99,2.92,2.97,607800
2002-06-07,FTR,2.97,2.99,2.86,2.92,692200
2002-06-10,FTR,2.91,2.96,2.84,2.88,559900
2002-06-11,FTR,2.91,2.91,2.81,2.85,779000
2002-06-12,FTR,2.83,2.89,2.82,2.86,1160600
2002-06-13,FTR,2.86,2.89,2.82,2.84,444400
2002-06-14,FTR,2.82,2.87,2.78,2.86,930400
2002-06-17,FTR,2.85,2.92,2.84,2.87,629500
2002-06-18,FTR,2.85,2.89,2.84,2.89,1727900
2002-06-19,FTR,2.87,2.9,2.83,2.85,674500
2002-06-20,FTR,2.84,2.86,2.82,2.84,2169500
2002-06-21,FTR,2.81,2.87,2.69,2.71,992800
2002-06-24,FTR,2.7,2.78,2.59,2.68,1293600
2002-06-25,FTR,2.71,2.75,2.65,2.68,1032800
2002-06-26,FTR,2.67,2.67,2.56,2.61,3740800
2002-06-27,FTR,2.61,2.65,2.56,2.62,2089600
2002-06-28,FTR,2.64,2.73,2.61,2.61,1582000
2002-07-01,FTR,2.64,2.65,2.42,2.49,1546300
2002-07-02,FTR,2.43,2.44,2.28,2.41,4993300
2002-07-03,FTR,2.41,2.43,2.33,2.37,3892600
2002-07-05,FTR,2.37,2.42,2.33,2.41,888900
2002-07-08,FTR,2.41,2.41,2.3,2.33,2219900
2002-07-09,FTR,2.34,2.34,2.18,2.2,2421700
2002-07-10,FTR,2.2,2.34,2.19,2.29,3653200
2002-07-11,FTR,2.28,2.59,2.28,2.59,1975400
2002-07-12,FTR,2.56,2.59,2.42,2.46,2012100
2002-07-15,FTR,2.46,2.47,2.34,2.4,2614600
2002-07-16,FTR,2.39,2.4,2.31,2.34,1637900
2002-07-17,FTR,2.35,2.59,2.35,2.42,1219900
2002-07-18,FTR,2.4,2.62,2.4,2.56,1267100
2002-07-19,FTR,2.56,2.56,2.33,2.34,1039900
2002-07-22,FTR,2.3,2.37,2.21,2.28,1557900
2002-07-23,FTR,2.28,2.28,2.01,2.09,2326700
2002-07-24,FTR,1.87,1.96,1.75,1.92,2216300
2002-07-25,FTR,1.89,1.94,1.77,1.79,2521200
2002-07-26,FTR,1.79,1.79,0.78,1.43,10501100
2002-07-29,FTR,1.47,1.65,1.47,1.61,3384100
2002-07-30,FTR,1.61,1.74,1.56,1.74,1934300
2002-07-31,FTR,1.74,1.74,1.65,1.71,2529200
2002-08-01,FTR,1.81,1.86,1.75,1.86,2100700
2002-08-02,FTR,1.86,1.95,1.86,1.95,3355600
2002-08-05,FTR,1.89,1.92,1.86,1.88,1819700
2002-08-06,FTR,1.88,1.94,1.62,1.75,1644300
2002-08-07,FTR,1.87,2.01,1.84,2.01,2267100
2002-08-08,FTR,2.0,2.0,1.9,1.91,1128900
2002-08-09,FTR,1.92,2.07,1.86,2.07,1228400
2002-08-12,FTR,2.07,2.07,1.95,1.99,842800
2002-08-13,FTR,1.99,2.1,1.93,1.93,1488400
2002-08-14,FTR,1.94,2.18,1.94,2.18,908600
2002-08-15,FTR,2.18,2.24,2.15,2.23,1278400
2002-08-16,FTR,2.21,2.31,2.18,2.3,1278600
2002-08-19,FTR,2.27,2.4,2.25,2.4,1346600
2002-08-20,FTR,2.37,2.37,2.27,2.29,817600
2002-08-21,FTR,2.28,2.36,2.26,2.36,2199500
2002-08-22,FTR,2.35,2.37,2.26,2.32,1449500
2002-08-23,FTR,2.32,2.34,2.2,2.25,414600
2002-08-26,FTR,2.28,2.67,2.28,2.66,1609700
2002-08-27,FTR,2.74,2.74,2.38,2.43,1075500
2002-08-28,FTR,2.43,2.43,2.25,2.26,1011900
2002-08-29,FTR,2.26,2.39,2.2,2.32,907300
2002-08-30,FTR,2.32,2.41,2.23,2.28,731700
2002-09-03,FTR,2.21,2.22,2.11,2.11,657300
2002-09-04,FTR,2.12,2.21,2.11,2.15,567200
2002-09-05,FTR,2.15,2.19,2.06,2.12,1072200
2002-09-06,FTR,2.15,2.18,2.12,2.12,707600
2002-09-09,FTR,2.12,2.2,2.08,2.18,700000
2002-09-10,FTR,2.18,2.22,2.16,2.2,1016500
2002-09-11,FTR,2.21,2.25,2.18,2.2,1402300
2002-09-12,FTR,2.2,2.2,2.13,2.15,1012900
2002-09-13,FTR,2.17,2.22,2.12,2.18,1486900
2002-09-16,FTR,2.18,2.18,2.11,2.14,362700
2002-09-17,FTR,2.14,2.17,2.08,2.08,471700
2002-09-18,FTR,2.08,2.17,2.06,2.13,1981400
2002-09-19,FTR,2.12,2.15,1.99,2.0,597500
2002-09-20,FTR,2.09,2.18,2.04,2.14,1519600
2002-09-23,FTR,2.11,2.11,2.04,2.06,709500
2002-09-24,FTR,2.06,2.08,1.99,1.99,845600
2002-09-25,FTR,2.06,2.14,2.05,2.12,578300
2002-09-26,FTR,2.13,2.17,2.03,2.15,1053500
2002-09-27,FTR,2.12,2.14,2.01,2.06,1049500
2002-09-30,FTR,2.06,2.11,1.93,2.11,1708600
2002-10-01,FTR,2.1,2.1,1.93,1.98,1613200
2002-10-02,FTR,1.98,2.03,1.92,1.92,1407400
2002-10-03,FTR,1.92,1.99,1.92,1.93,1019400
2002-10-04,FTR,1.96,2.01,1.88,1.88,1302300
2002-10-07,FTR,1.89,1.9,1.76,1.8,767800
2002-10-08,FTR,1.83,1.85,1.7,1.8,1995800
2002-10-09,FTR,1.78,1.84,1.72,1.77,1026200
2002-10-10,FTR,1.76,1.88,1.72,1.88,1307600
2002-10-11,FTR,1.91,2.02,1.87,2.01,858800
2002-10-14,FTR,2.02,2.11,1.96,2.07,821700
2002-10-15,FTR,2.04,2.19,2.03,2.18,652900
2002-10-16,FTR,2.18,2.2,2.09,2.15,636800
2002-10-17,FTR,2.21,2.25,2.15,2.18,644900
2002-10-18,FTR,2.21,2.24,2.14,2.21,455400
2002-10-21,FTR,2.21,2.29,2.15,2.29,516000
2002-10-22,FTR,2.29,2.41,2.23,2.33,2011000
2002-10-23,FTR,2.33,2.45,2.23,2.45,778900
2002-10-24,FTR,2.46,2.46,2.35,2.4,495400
2002-10-25,FTR,2.35,2.42,2.3,2.4,526200
2002-10-28,FTR,2.4,2.48,2.36,2.45,356800
2002-10-29,FTR,2.43,2.44,2.29,2.38,1429700
2002-10-30,FTR,2.49,2.64,2.49,2.63,1491000
2002-10-31,FTR,2.64,2.65,2.57,2.59,1779200
2002-11-01,FTR,2.58,2.77,2.52,2.77,581200
2002-11-04,FTR,2.71,2.9,2.71,2.77,1111400
2002-11-05,FTR,2.77,2.89,2.74,2.89,1733600
2002-11-06,FTR,2.9,2.97,2.85,2.92,1584800
2002-11-07,FTR,2.85,2.92,2.85,2.88,1279400
2002-11-08,FTR,2.73,2.9,2.68,2.9,912400
2002-11-11,FTR,2.9,2.9,2.82,2.84,592800
2002-11-12,FTR,2.85,3.0,2.85,2.96,1391700
2002-11-13,FTR,2.96,3.05,2.9,3.03,1634100
2002-11-14,FTR,3.06,3.11,3.03,3.09,1192800
2002-11-15,FTR,3.06,3.13,3.06,3.12,2070400
2002-11-18,FTR,3.2,3.21,3.12,3.19,1329200
2002-11-19,FTR,3.19,3.22,3.11,3.17,1601400
2002-11-20,FTR,3.1,3.23,3.09,3.21,1543700
2002-11-21,FTR,3.22,3.39,3.21,3.34,1581300
2002-11-22,FTR,3.36,3.43,3.27,3.39,1899700
2002-11-25,FTR,3.29,3.4,3.27,3.37,2004300
2002-11-26,FTR,3.04,3.25,2.89,3.07,5553800
2002-11-27,FTR,3.01,3.1,2.95,3.07,1836600
2002-11-29,FTR,3.1,3.13,3.05,3.07,572000
2002-12-02,FTR,3.08,3.15,2.98,3.03,1417500
2002-12-03,FTR,3.03,3.09,2.89,3.08,1644900
2002-12-04,FTR,3.05,3.13,2.98,3.05,2280600
2002-12-05,FTR,3.06,3.12,2.88,2.98,1091300
2002-12-06,FTR,2.95,3.12,2.94,3.12,811300
2002-12-09,FTR,3.06,3.07,2.95,3.0,1176500
2002-12-10,FTR,3.0,3.1,2.95,3.09,958100
2002-12-11,FTR,3.04,3.06,2.97,3.05,687700
2002-12-12,FTR,3.05,3.12,2.96,3.11,1186300
2002-12-13,FTR,3.06,3.11,2.97,3.01,855800
2002-12-16,FTR,3.1,3.18,3.09,3.11,2609200
2002-12-17,FTR,3.14,3.18,3.11,3.12,3457700
2002-12-18,FTR,3.09,3.12,3.02,3.03,1820800
2002-12-19,FTR,3.03,3.1,2.98,3.02,1475000
2002-12-20,FTR,3.02,3.17,3.0,3.17,7659900
2002-12-23,FTR,3.14,3.21,3.11,3.2,763300
2002-12-24,FTR,3.2,3.21,3.16,3.19,346900
2002-12-26,FTR,3.19,3.28,3.18,3.22,464700
2002-12-27,FTR,3.21,3.22,3.12,3.12,500800
2002-12-30,FTR,3.15,3.18,3.13,3.15,1126800
2002-12-31,FTR,3.16,3.29,3.15,3.29,1481300
2003-01-02,FTR,3.29,3.41,3.27,3.34,1450100
2003-01-03,FTR,3.35,3.35,3.26,3.27,815600
2003-01-06,FTR,3.29,3.53,3.27,3.53,1503000
2003-01-07,FTR,3.46,3.55,3.46,3.51,2490000
2003-01-08,FTR,3.48,3.55,3.43,3.52,1496300
2003-01-09,FTR,3.46,3.6,3.45,3.56,2311000
2003-01-10,FTR,3.5,3.55,3.43,3.47,3133300
2003-01-13,FTR,3.47,3.51,3.44,3.45,892100
2003-01-14,FTR,3.43,3.47,3.37,3.42,633400
2003-01-15,FTR,3.43,3.43,3.35,3.41,1762400
2003-01-16,FTR,3.43,3.49,3.4,3.45,1054100
2003-01-17,FTR,3.47,3.47,3.3,3.38,843300
2003-01-21,FTR,3.39,3.4,3.27,3.32,846200
2003-01-22,FTR,3.32,3.35,3.27,3.31,502200
2003-01-23,FTR,3.29,3.34,3.11,3.21,1141200
2003-01-24,FTR,3.21,3.22,3.08,3.12,829700
2003-01-27,FTR,3.12,3.16,3.06,3.08,617900
2003-01-28,FTR,3.12,3.12,3.05,3.1,669500
2003-01-29,FTR,3.1,3.12,3.04,3.12,1082600
2003-01-30,FTR,3.1,3.13,3.05,3.08,677900
2003-01-31,FTR,3.07,3.15,3.04,3.05,1078700
2003-02-03,FTR,3.08,3.11,3.05,3.09,622900
2003-02-04,FTR,3.06,3.07,2.99,3.04,854700
2003-02-05,FTR,3.09,3.13,3.04,3.07,1022300
2003-02-06,FTR,3.07,3.09,2.95,2.98,1071500
2003-02-07,FTR,3.01,3.01,2.95,3.0,1275200
2003-02-10,FTR,3.03,3.04,2.98,3.04,515500
2003-02-11,FTR,3.03,3.06,2.99,2.99,950600
2003-02-12,FTR,2.97,2.98,2.85,2.89,1165400
2003-02-13,FTR,2.89,2.96,2.84,2.96,1051100
2003-02-14,FTR,2.95,3.0,2.89,2.97,764000
2003-02-18,FTR,3.0,3.1,2.99,3.09,672600
2003-02-19,FTR,3.11,3.11,3.0,3.05,387600
2003-02-20,FTR,3.03,3.05,2.93,2.93,1119300
2003-02-21,FTR,2.93,3.05,2.88,3.04,846100
2003-02-24,FTR,3.04,3.04,2.94,2.97,909200
2003-02-25,FTR,2.93,3.05,2.92,3.03,692400
2003-02-26,FTR,3.07,3.09,3.03,3.03,577400
2003-02-27,FTR,3.03,3.09,3.01,3.09,888800
2003-02-28,FTR,3.07,3.12,3.0,3.06,1259900
2003-03-03,FTR,3.1,3.12,3.01,3.03,1140900
2003-03-04,FTR,2.99,3.05,2.95,3.03,1356700
2003-03-05,FTR,3.03,3.2,3.02,3.14,2251700
2003-03-06,FTR,3.13,3.13,3.03,3.09,814700
2003-03-07,FTR,3.09,3.12,3.02,3.04,909300
2003-03-10,FTR,3.03,3.03,2.93,2.96,814300
2003-03-11,FTR,2.88,2.95,2.84,2.85,1277300
2003-03-12,FTR,2.85,2.85,2.75,2.83,2154700
2003-03-13,FTR,2.87,2.99,2.86,2.99,1521800
2003-03-14,FTR,3.06,3.1,3.03,3.1,1214400
2003-03-17,FTR,3.1,3.19,3.05,3.19,851000
2003-03-18,FTR,3.18,3.25,3.13,3.25,1487100
2003-03-19,FTR,3.22,3.24,3.16,3.24,1196400
2003-03-20,FTR,3.22,3.27,3.17,3.25,600100
2003-03-21,FTR,3.27,3.35,3.24,3.35,1440800
2003-03-24,FTR,3.27,3.32,3.23,3.29,1104700
2003-03-25,FTR,3.26,3.26,3.14,3.17,1129100
2003-03-26,FTR,3.17,3.27,3.13,3.21,983700
2003-03-27,FTR,3.17,3.18,3.14,3.17,1034400
2003-03-28,FTR,3.17,3.19,3.15,3.17,846000
2003-03-31,FTR,3.17,3.2,3.11,3.11,1267900
2003-04-01,FTR,3.13,3.2,3.12,3.2,1282000
2003-04-02,FTR,3.18,3.27,3.17,3.24,707300
2003-04-03,FTR,3.25,3.31,3.22,3.27,1114200
2003-04-04,FTR,3.29,3.34,3.28,3.31,1020400
2003-04-07,FTR,3.37,3.43,3.34,3.38,1590000
2003-04-08,FTR,3.38,3.4,3.35,3.37,2599100
2003-04-09,FTR,3.37,3.4,3.28,3.28,769600
2003-04-10,FTR,3.31,3.34,3.28,3.31,738400
2003-04-11,FTR,3.33,3.37,3.29,3.31,296000
2003-04-14,FTR,3.34,3.4,3.33,3.4,815900
2003-04-15,FTR,3.38,3.42,3.37,3.41,1022600
2003-04-16,FTR,3.41,3.41,3.31,3.31,511600
2003-04-17,FTR,3.31,3.41,3.31,3.4,1207600
2003-04-21,FTR,3.37,3.39,3.32,3.32,653400
2003-04-22,FTR,3.28,3.42,3.27,3.42,1060000
2003-04-23,FTR,3.4,3.44,3.37,3.43,1030700
2003-04-24,FTR,3.38,3.4,3.32,3.33,724900
2003-04-25,FTR,3.33,3.35,3.25,3.28,687700
2003-04-28,FTR,3.26,3.41,3.26,3.34,921700
2003-04-29,FTR,3.34,3.44,3.33,3.4,1729500
2003-04-30,FTR,3.39,3.43,3.32,3.41,970800
2003-05-01,FTR,3.41,3.43,3.33,3.43,675100
2003-05-02,FTR,3.44,3.48,3.39,3.42,1432600
2003-05-05,FTR,3.44,3.45,3.29,3.33,1089800
2003-05-06,FTR,3.49,3.66,3.46,3.63,3115100
2003-05-07,FTR,3.62,3.63,3.53,3.56,1345900
2003-05-08,FTR,3.56,3.63,3.53,3.6,1126900
2003-05-09,FTR,3.63,3.73,3.61,3.7,2153600
2003-05-12,FTR,3.71,3.76,3.7,3.74,2089100
2003-05-13,FTR,3.71,3.73,3.69,3.73,1512900
2003-05-14,FTR,3.74,3.76,3.69,3.74,1334000
2003-05-15,FTR,3.74,3.82,3.74,3.8,1479200
2003-05-16,FTR,3.77,3.84,3.74,3.84,2232000
2003-05-19,FTR,3.84,3.84,3.74,3.76,911300
2003-05-20,FTR,3.74,3.79,3.71,3.77,1408800
2003-05-21,FTR,3.73,3.77,3.7,3.77,728200
2003-05-22,FTR,3.75,3.79,3.7,3.78,1195200
2003-05-23,FTR,3.76,3.81,3.74,3.77,1770000
2003-05-27,FTR,3.78,3.8,3.74,3.79,1389300
2003-05-28,FTR,3.8,3.81,3.75,3.8,3453600
2003-05-29,FTR,3.81,3.83,3.79,3.82,3064100
2003-05-30,FTR,3.82,3.85,3.81,3.84,1268800
2003-06-02,FTR,3.85,3.95,3.84,3.91,2031000
2003-06-03,FTR,3.92,3.94,3.87,3.92,1324100
2003-06-04,FTR,3.93,4.04,3.87,4.03,1853500
2003-06-05,FTR,4.02,4.08,3.98,4.08,1548600
2003-06-06,FTR,4.05,4.12,4.0,4.02,1462500
2003-06-09,FTR,3.97,4.01,3.93,3.95,1360000
2003-06-10,FTR,3.97,3.98,3.85,3.92,1618400
2003-06-11,FTR,3.93,4.08,3.9,4.08,1391100
2003-06-12,FTR,4.06,4.08,4.01,4.06,1364100
2003-06-13,FTR,4.04,4.08,4.02,4.05,1358000
2003-06-16,FTR,4.06,4.1,4.03,4.1,1147700
2003-06-17,FTR,4.09,4.1,4.04,4.06,1672000
2003-06-18,FTR,4.05,4.14,4.03,4.12,873700
2003-06-19,FTR,4.09,4.15,3.99,4.03,1776900
2003-06-20,FTR,4.08,4.08,4.01,4.04,1022500
2003-06-23,FTR,4.02,4.04,3.93,3.95,4093900
2003-06-24,FTR,3.94,4.14,3.93,4.13,2266300
2003-06-25,FTR,4.11,4.18,4.04,4.06,23207800
2003-06-26,FTR,4.04,4.1,4.0,4.09,2463200
2003-06-27,FTR,4.1,4.14,4.08,4.09,1537100
2003-06-30,FTR,4.09,4.1,4.0,4.02,1362500
2003-07-01,FTR,4.01,4.1,3.99,4.09,1931800
2003-07-02,FTR,4.1,4.13,4.05,4.12,1587700
2003-07-03,FTR,4.11,4.13,4.07,4.11,591400
2003-07-07,FTR,4.12,4.13,4.1,4.13,902400
2003-07-08,FTR,4.12,4.18,4.09,4.15,1457300
2003-07-09,FTR,4.15,4.15,4.07,4.07,1130600
2003-07-10,FTR,4.05,4.08,4.02,4.06,1244900
2003-07-11,FTR,4.08,4.1,4.05,4.07,869500
2003-07-14,FTR,4.07,4.11,4.01,4.01,861200
2003-07-15,FTR,4.02,4.05,3.94,3.95,3923200
2003-07-16,FTR,3.98,4.0,3.85,3.86,1403300
2003-07-17,FTR,3.83,3.87,3.73,3.79,3272900
2003-07-18,FTR,3.84,3.84,3.76,3.82,1716200
2003-07-21,FTR,3.8,3.82,3.74,3.75,1232300
2003-07-22,FTR,3.76,3.79,3.74,3.77,1527700
2003-07-23,FTR,3.79,3.79,3.73,3.76,1891400
2003-07-24,FTR,3.75,3.79,3.72,3.74,2374000
2003-07-25,FTR,3.74,3.8,3.74,3.77,1295700
2003-07-28,FTR,3.75,3.77,3.7,3.73,698300
2003-07-29,FTR,3.73,3.76,3.65,3.71,1195400
2003-07-30,FTR,3.71,3.74,3.66,3.67,967200
2003-07-31,FTR,3.68,3.77,3.68,3.7,1149000
2003-08-01,FTR,3.68,3.71,3.63,3.64,1224300
2003-08-04,FTR,3.63,3.7,3.59,3.62,1083400
2003-08-05,FTR,3.6,3.65,3.55,3.56,1139400
2003-08-06,FTR,3.58,3.64,3.54,3.64,1054500
2003-08-07,FTR,3.64,3.66,3.56,3.62,1231000
2003-08-08,FTR,3.62,3.62,3.49,3.53,1295800
2003-08-11,FTR,3.49,3.55,3.48,3.51,1603400
2003-08-12,FTR,3.54,3.62,3.51,3.62,1107700
2003-08-13,FTR,3.65,3.66,3.57,3.6,666900
2003-08-14,FTR,3.59,3.67,3.59,3.65,854100
2003-08-15,FTR,3.62,3.64,3.57,3.62,428700
2003-08-18,FTR,3.64,3.66,3.62,3.63,429500
2003-08-19,FTR,3.63,3.63,3.57,3.59,883300
2003-08-20,FTR,3.59,3.66,3.59,3.64,1161800
2003-08-21,FTR,3.66,3.74,3.65,3.66,1184200
2003-08-22,FTR,3.68,3.69,3.57,3.6,615500
2003-08-25,FTR,3.57,3.59,3.5,3.5,777700
2003-08-26,FTR,3.5,3.53,3.47,3.52,893900
2003-08-27,FTR,3.52,3.56,3.51,3.55,358200
2003-08-28,FTR,3.55,3.58,3.51,3.57,577100
2003-08-29,FTR,3.55,3.58,3.52,3.56,905600
2003-09-02,FTR,3.57,3.6,3.54,3.56,898100
2003-09-03,FTR,3.54,3.57,3.51,3.55,1346900
2003-09-04,FTR,3.52,3.55,3.47,3.47,1112300
2003-09-05,FTR,3.48,3.56,3.46,3.53,1486500
2003-09-08,FTR,3.54,3.56,3.45,3.47,735200
2003-09-09,FTR,3.44,3.47,3.41,3.41,870300
2003-09-10,FTR,3.42,3.59,3.42,3.59,1830400
2003-09-11,FTR,3.59,3.63,3.56,3.57,1032200
2003-09-12,FTR,3.56,3.57,3.49,3.57,775400
2003-09-15,FTR,3.58,3.58,3.51,3.56,526200
2003-09-16,FTR,3.56,3.58,3.54,3.56,850700
2003-09-17,FTR,3.56,3.58,3.54,3.54,619400
2003-09-18,FTR,3.56,3.59,3.53,3.58,1117700
2003-09-19,FTR,3.61,3.61,3.57,3.61,570600
2003-09-22,FTR,3.61,3.61,3.54,3.56,720200
2003-09-23,FTR,3.56,3.66,3.56,3.65,1813800
2003-09-24,FTR,3.63,3.66,3.53,3.55,763200
2003-09-25,FTR,3.54,3.61,3.54,3.56,772000
2003-09-26,FTR,3.55,3.58,3.48,3.57,750800
2003-09-29,FTR,3.57,3.59,3.53,3.56,590900
2003-09-30,FTR,3.53,3.53,3.46,3.5,637500
2003-10-01,FTR,3.48,3.54,3.46,3.54,603200
2003-10-02,FTR,3.54,3.56,3.51,3.55,474300
2003-10-03,FTR,3.58,3.65,3.58,3.61,537700
2003-10-06,FTR,3.6,3.62,3.59,3.6,688200
2003-10-07,FTR,3.59,3.65,3.59,3.65,554500
2003-10-08,FTR,3.64,3.64,3.53,3.54,571600
2003-10-09,FTR,3.57,3.65,3.56,3.6,384300
2003-10-10,FTR,3.58,3.58,3.52,3.55,385900
2003-10-13,FTR,3.57,3.57,3.52,3.53,440200
2003-10-14,FTR,3.52,3.53,3.5,3.53,728500
2003-10-15,FTR,3.53,3.53,3.51,3.53,612400
2003-10-16,FTR,3.52,3.62,3.52,3.61,1568300
2003-10-17,FTR,3.64,3.65,3.57,3.59,823200
2003-10-20,FTR,3.58,3.63,3.57,3.62,683700
2003-10-21,FTR,3.62,3.67,3.6,3.66,973200
2003-10-22,FTR,3.65,3.67,3.6,3.64,606400
2003-10-23,FTR,3.63,3.63,3.58,3.62,681300
2003-10-24,FTR,3.61,3.66,3.59,3.65,888900
2003-10-27,FTR,3.66,3.76,3.65,3.76,1613200
2003-10-28,FTR,3.76,3.79,3.7,3.77,710500
2003-10-29,FTR,3.76,3.86,3.74,3.86,732100
2003-10-30,FTR,3.85,3.9,3.84,3.9,1197700
2003-10-31,FTR,3.88,3.89,3.83,3.88,1560800
2003-11-03,FTR,3.85,3.86,3.82,3.86,913500
2003-11-04,FTR,3.83,3.84,3.79,3.82,1786400
2003-11-05,FTR,3.82,3.82,3.67,3.71,1430300
2003-11-06,FTR,3.76,3.8,3.68,3.77,1004300
2003-11-07,FTR,3.74,3.74,3.66,3.66,988400
2003-11-10,FTR,3.67,3.69,3.61,3.61,967600
2003-11-11,FTR,3.59,3.61,3.51,3.53,1825300
2003-11-12,FTR,3.53,3.54,3.48,3.52,2028500
2003-11-13,FTR,3.49,3.52,3.43,3.44,1530800
2003-11-14,FTR,3.46,3.46,3.4,3.41,1190100
2003-11-17,FTR,3.41,3.44,3.33,3.37,1616400
2003-11-18,FTR,3.37,3.4,3.26,3.27,1657700
2003-11-19,FTR,3.29,3.39,3.27,3.38,2484400
2003-11-20,FTR,3.35,3.39,3.33,3.36,1861700
2003-11-21,FTR,3.39,3.42,3.36,3.37,1019600
2003-11-24,FTR,3.46,3.49,3.39,3.39,1644600
2003-11-25,FTR,3.4,3.45,3.38,3.4,2668300
2003-11-26,FTR,3.4,3.43,3.38,3.41,780700
2003-11-28,FTR,3.4,3.43,3.39,3.39,230400
2003-12-01,FTR,3.37,3.4,3.35,3.36,2501200
2003-12-02,FTR,3.36,3.38,3.33,3.35,1259400
2003-12-03,FTR,3.35,3.36,3.3,3.31,1370200
2003-12-04,FTR,3.31,3.36,3.3,3.33,1223100
2003-12-05,FTR,3.34,3.35,3.31,3.31,2248900
2003-12-08,FTR,3.3,3.33,3.27,3.28,1347600
2003-12-09,FTR,3.27,3.29,3.23,3.23,1038300
2003-12-10,FTR,3.22,3.27,3.19,3.23,1183000
2003-12-11,FTR,3.74,3.99,3.71,3.9,17172700
2003-12-12,FTR,3.9,3.9,3.81,3.85,4320300
2003-12-15,FTR,3.85,3.85,3.76,3.78,2246800
2003-12-16,FTR,3.75,3.8,3.73,3.79,1148400
2003-12-17,FTR,3.75,3.81,3.74,3.8,1293300
2003-12-18,FTR,3.79,3.83,3.78,3.83,1064600
2003-12-19,FTR,3.83,3.86,3.77,3.79,846900
2003-12-22,FTR,3.78,3.81,3.75,3.79,1663200
2003-12-23,FTR,3.77,3.83,3.77,3.8,845700
2003-12-24,FTR,3.77,3.8,3.77,3.78,318400
2003-12-26,FTR,3.78,3.82,3.77,3.79,273800
2003-12-29,FTR,3.78,3.85,3.77,3.83,922300
2003-12-30,FTR,3.81,3.85,3.8,3.85,576900
2003-12-31,FTR,3.84,3.88,3.84,3.87,790100
2004-01-02,FTR,3.88,3.88,3.85,3.88,795000
2004-01-05,FTR,3.88,3.94,3.87,3.93,1282700
2004-01-06,FTR,3.93,3.94,3.87,3.88,757300
2004-01-07,FTR,3.87,3.88,3.83,3.84,835700
2004-01-08,FTR,3.87,3.92,3.87,3.87,1096600
2004-01-09,FTR,3.71,3.82,3.71,3.77,3074700
2004-01-12,FTR,3.77,3.82,3.74,3.74,1856500
2004-01-13,FTR,3.8,3.85,3.77,3.82,1194300
2004-01-14,FTR,3.81,3.86,3.8,3.8,1245700
2004-01-15,FTR,3.79,3.83,3.77,3.8,865700
2004-01-16,FTR,3.8,3.83,3.77,3.77,1231800
2004-01-20,FTR,3.7,3.77,3.68,3.76,2604300
2004-01-21,FTR,3.76,3.8,3.75,3.79,1174300
2004-01-22,FTR,3.77,3.8,3.76,3.78,799700
2004-01-23,FTR,3.78,3.8,3.76,3.78,937300
2004-01-26,FTR,3.77,3.8,3.77,3.79,920900
2004-01-27,FTR,3.78,3.83,3.78,3.81,1309600
2004-01-28,FTR,3.8,3.83,3.77,3.79,1258500
2004-01-29,FTR,3.79,3.8,3.61,3.68,2265200
2004-01-30,FTR,3.65,3.69,3.62,3.66,1170800
2004-02-02,FTR,3.64,3.7,3.6,3.68,1680900
2004-02-03,FTR,3.66,3.77,3.62,3.76,1883500
2004-02-04,FTR,3.75,3.78,3.74,3.77,1705100
2004-02-05,FTR,3.77,3.82,3.77,3.82,1964400
2004-02-06,FTR,3.8,3.84,3.79,3.83,668400
2004-02-09,FTR,3.8,3.83,3.77,3.82,803200
2004-02-10,FTR,3.8,3.84,3.8,3.82,1297000
2004-02-11,FTR,3.83,3.93,3.81,3.92,1214600
2004-02-12,FTR,3.92,3.96,3.86,3.88,813800
2004-02-13,FTR,3.87,3.87,3.82,3.85,751400
2004-02-17,FTR,3.84,3.9,3.83,3.89,562000
2004-02-18,FTR,3.88,3.89,3.85,3.86,765100
2004-02-19,FTR,3.93,3.93,3.8,3.87,2479400
2004-02-20,FTR,3.87,3.9,3.82,3.88,1814600
2004-02-23,FTR,3.9,3.95,3.9,3.93,1851500
2004-02-24,FTR,3.98,4.01,3.95,3.98,1495500
2004-02-25,FTR,3.97,3.99,3.93,3.99,1417600
2004-02-26,FTR,3.96,3.99,3.94,3.98,2081200
2004-02-27,FTR,3.95,4.11,3.95,4.11,5154400
2004-03-01,FTR,4.11,4.12,4.04,4.08,4532900
2004-03-02,FTR,4.07,4.1,4.04,4.1,1019100
2004-03-03,FTR,4.1,4.12,4.09,4.12,1303900
2004-03-04,FTR,4.05,4.13,4.05,4.11,1481900
2004-03-05,FTR,4.05,4.07,4.0,4.01,3414600
2004-03-08,FTR,3.99,4.01,3.97,4.0,1157400
2004-03-09,FTR,3.98,4.0,3.94,4.0,976800
2004-03-10,FTR,3.98,3.98,3.9,3.93,1094900
2004-03-11,FTR,3.9,3.96,3.89,3.91,855400
2004-03-12,FTR,3.91,3.97,3.91,3.96,799900
2004-03-15,FTR,3.97,3.98,3.55,3.95,1179700
