date,ticker,open,high,low,close,volume
2002-09-13,EQIX,6.64,6.93,5.77,6.06,11500
2002-09-16,EQIX,6.35,6.35,5.77,6.35,4500
2002-09-17,EQIX,6.06,6.93,5.77,6.06,8900
2002-09-18,EQIX,6.64,9.81,6.35,7.79,39900
2002-09-19,EQIX,8.37,8.66,7.21,7.21,7100
2002-09-20,EQIX,7.79,8.37,7.21,7.79,8300
2002-09-23,EQIX,7.79,7.79,6.64,7.21,11400
2002-09-24,EQIX,6.93,7.21,5.77,6.93,13700
2002-09-25,EQIX,6.93,6.93,6.35,6.93,4300
2002-09-26,EQIX,6.35,7.5,6.06,7.21,5800
2002-09-27,EQIX,7.21,9.81,7.21,9.52,22600
2002-09-30,EQIX,8.95,10.1,7.21,9.81,11600
2002-10-01,EQIX,9.24,10.68,9.24,10.39,11500
2002-10-02,EQIX,11.83,13.28,10.1,10.39,45600
2002-10-03,EQIX,10.39,10.39,8.66,8.66,8900
2002-10-04,EQIX,8.66,8.95,7.79,8.37,15200
2002-10-07,EQIX,7.79,8.37,6.93,7.21,15100
2002-10-08,EQIX,6.93,7.5,6.35,6.35,15900
2002-10-09,EQIX,6.64,6.93,6.35,6.35,8600
2002-10-10,EQIX,6.06,6.35,6.06,6.35,13100
2002-10-11,EQIX,6.35,6.35,6.06,6.35,4700
2002-10-14,EQIX,6.93,7.21,6.35,7.21,9500
2002-10-15,EQIX,7.79,7.79,6.35,6.64,8600
2002-10-16,EQIX,6.64,6.93,6.06,6.35,11100
2002-10-17,EQIX,6.35,6.93,6.35,6.35,18100
2002-10-18,EQIX,6.64,6.93,6.35,6.35,13300
2002-10-21,EQIX,6.64,6.64,6.06,6.35,3000
2002-10-22,EQIX,6.35,6.93,6.35,6.64,5000
2002-10-23,EQIX,6.64,7.21,6.64,6.64,3500
2002-10-24,EQIX,6.64,7.21,6.64,6.64,11000
2002-10-25,EQIX,6.64,7.79,6.64,6.93,17400
2002-10-28,EQIX,7.79,7.79,6.93,7.5,8400
2002-10-29,EQIX,8.66,9.81,8.37,8.66,140400
2002-10-30,EQIX,8.37,8.95,7.21,8.08,29100
2002-10-31,EQIX,7.79,8.37,7.5,8.08,9100
2002-11-01,EQIX,7.79,8.08,7.21,7.5,12400
2002-11-04,EQIX,7.79,9.24,7.5,8.95,44200
2002-11-05,EQIX,8.66,10.39,8.66,9.52,42600
2002-11-06,EQIX,8.95,8.95,7.5,8.66,33400
2002-11-07,EQIX,8.08,8.37,7.79,7.79,10900
2002-11-08,EQIX,7.79,8.37,7.79,8.37,9400
2002-11-11,EQIX,7.79,8.37,7.5,7.79,10600
2002-11-12,EQIX,8.08,8.08,7.5,7.5,5900
2002-11-13,EQIX,8.08,8.08,7.5,7.5,9800
2002-11-14,EQIX,7.5,8.08,7.5,8.08,14900
2002-11-15,EQIX,7.79,8.08,7.5,8.08,10300
2002-11-18,EQIX,7.79,8.37,7.5,7.79,10600
2002-11-19,EQIX,7.5,7.79,7.5,7.5,14600
2002-11-20,EQIX,7.79,7.79,7.5,7.79,4300
2002-11-21,EQIX,7.79,9.24,7.5,8.66,40900
2002-11-22,EQIX,8.37,8.95,7.79,8.08,16500
2002-11-25,EQIX,8.66,10.97,8.66,9.81,156000
2002-11-26,EQIX,10.97,11.54,9.81,10.39,136200
2002-11-27,EQIX,10.1,10.68,9.81,10.1,33600
2002-11-29,EQIX,10.39,11.26,10.1,10.1,22800
2002-12-02,EQIX,10.39,10.68,8.95,9.24,23900
2002-12-03,EQIX,9.24,9.52,8.95,8.95,10400
2002-12-04,EQIX,8.95,9.24,8.08,8.37,24300
2002-12-05,EQIX,8.08,8.66,7.79,8.37,8900
2002-12-06,EQIX,8.66,8.66,8.08,8.08,9100
2002-12-09,EQIX,8.37,8.37,7.79,8.08,13800
2002-12-10,EQIX,8.66,8.66,8.08,8.37,15400
2002-12-11,EQIX,8.37,8.37,7.79,7.79,18700
2002-12-12,EQIX,7.5,7.79,7.21,7.5,19900
2002-12-13,EQIX,7.5,7.5,6.64,6.93,28000
2002-12-16,EQIX,6.93,7.5,6.64,7.21,6600
2002-12-17,EQIX,7.21,7.5,6.93,7.21,12900
2002-12-18,EQIX,7.21,7.5,6.93,6.93,6700
2002-12-19,EQIX,6.93,7.5,6.64,6.93,12900
2002-12-20,EQIX,6.93,7.5,6.64,7.21,18900
2002-12-23,EQIX,7.21,7.5,6.35,6.64,38700
2002-12-24,EQIX,6.64,6.93,6.35,6.64,3500
2002-12-26,EQIX,6.35,6.64,6.06,6.35,27000
2002-12-27,EQIX,6.35,6.64,5.77,6.35,9600
2002-12-30,EQIX,6.35,6.35,5.77,6.06,17900
2002-12-31,EQIX,5.86,5.86,5.05,5.14,22800
2003-01-02,EQIX,5.19,5.19,4.49,4.73,30900
2003-01-03,EQIX,4.75,4.75,4.51,4.58,46600
2003-01-06,EQIX,4.96,5.4,4.73,5.09,113400
2003-01-07,EQIX,5.19,7.17,4.98,6.94,120200
2003-01-08,EQIX,6.95,6.97,6.25,6.3,70200
2003-01-09,EQIX,6.63,6.63,6.33,6.38,10900
2003-01-10,EQIX,6.31,6.43,6.08,6.16,12000
2003-01-13,EQIX,6.18,6.4,6.08,6.4,12600
2003-01-14,EQIX,6.11,6.27,5.65,5.84,22600
2003-01-15,EQIX,5.84,5.84,5.39,5.53,21100
2003-01-16,EQIX,6.19,6.27,5.42,5.47,18600
2003-01-17,EQIX,5.49,5.5,4.69,4.84,32300
2003-01-21,EQIX,4.82,4.94,4.42,4.42,59400
2003-01-22,EQIX,4.51,4.51,4.04,4.05,55100
2003-01-23,EQIX,4.15,4.18,3.72,3.72,56800
2003-01-24,EQIX,3.9,3.9,3.5,3.5,68200
2003-01-27,EQIX,3.56,3.61,2.84,2.85,79500
2003-01-28,EQIX,2.93,3.32,1.8,3.32,145500
2003-01-29,EQIX,3.11,3.34,2.89,2.97,18700
2003-01-30,EQIX,3.02,3.04,2.72,2.76,6700
2003-01-31,EQIX,2.8,3.16,2.8,3.16,14200
2003-02-03,EQIX,2.81,3.07,2.71,2.91,100700
2003-02-04,EQIX,2.87,3.17,2.87,3.02,9400
2003-02-05,EQIX,3.12,4.05,3.12,3.73,59600
2003-02-06,EQIX,3.73,3.79,3.35,3.39,49900
2003-02-07,EQIX,3.49,3.57,3.38,3.38,16600
2003-02-10,EQIX,3.39,3.42,3.27,3.33,25500
2003-02-11,EQIX,3.3,3.65,3.3,3.65,52600
2003-02-12,EQIX,3.61,3.69,3.49,3.49,9200
2003-02-13,EQIX,3.48,3.63,3.48,3.61,11800
2003-02-14,EQIX,3.66,3.66,3.52,3.52,7900
2003-02-18,EQIX,3.49,3.54,3.48,3.54,26300
2003-02-19,EQIX,3.55,3.69,3.51,3.53,63300
2003-02-20,EQIX,3.56,3.64,3.5,3.59,17400
2003-02-21,EQIX,3.54,3.56,3.48,3.48,13900
2003-02-24,EQIX,3.5,3.66,3.48,3.48,37600
2003-02-25,EQIX,3.51,3.51,3.34,3.34,16500
2003-02-26,EQIX,3.39,3.42,3.17,3.23,19300
2003-02-27,EQIX,3.24,3.24,3.07,3.07,15500
2003-02-28,EQIX,3.03,3.29,3.03,3.11,56900
2003-03-03,EQIX,3.08,3.23,3.07,3.08,54300
2003-03-04,EQIX,3.16,3.57,3.08,3.57,87600
2003-03-05,EQIX,3.62,3.62,2.8,3.04,68900
2003-03-06,EQIX,2.93,3.1,2.93,2.93,60200
2003-03-07,EQIX,2.96,2.99,2.8,2.81,47700
2003-03-10,EQIX,2.83,3.13,2.82,3.0,67300
2003-03-11,EQIX,3.08,3.25,3.07,3.11,43100
2003-03-12,EQIX,3.11,3.25,3.11,3.18,8300
2003-03-13,EQIX,3.11,3.46,3.11,3.45,16000
2003-03-14,EQIX,3.34,3.36,3.34,3.36,2300
2003-03-17,EQIX,3.36,3.95,3.26,3.63,112000
2003-03-18,EQIX,3.52,3.7,3.52,3.64,28200
2003-03-19,EQIX,3.54,3.76,3.54,3.63,12800
2003-03-20,EQIX,3.62,3.65,3.44,3.61,32500
2003-03-21,EQIX,3.61,3.61,3.38,3.48,11800
2003-03-24,EQIX,3.43,3.43,3.17,3.25,35000
2003-03-25,EQIX,3.26,3.55,3.18,3.18,45500
2003-03-26,EQIX,3.25,3.26,2.87,2.89,38400
2003-03-27,EQIX,3.16,3.16,2.57,2.8,78500
2003-03-28,EQIX,2.71,2.73,2.66,2.73,47600
2003-03-31,EQIX,2.75,2.75,2.66,2.66,21400
2003-04-01,EQIX,2.74,2.77,2.66,2.67,19700
2003-04-02,EQIX,2.71,2.71,2.57,2.7,30600
2003-04-03,EQIX,2.68,2.99,2.66,2.77,126000
2003-04-04,EQIX,2.96,3.09,2.62,2.83,114500
2003-04-07,EQIX,3.05,3.05,2.79,2.8,53300
2003-04-08,EQIX,2.84,2.86,2.62,2.66,21600
2003-04-09,EQIX,2.64,2.8,2.64,2.71,10100
2003-04-10,EQIX,2.65,2.8,2.62,2.62,13500
2003-04-11,EQIX,2.67,2.71,2.62,2.66,6200
2003-04-14,EQIX,2.74,2.8,2.71,2.73,21800
2003-04-15,EQIX,2.7,2.93,2.7,2.93,10900
2003-04-16,EQIX,2.84,2.88,2.71,2.71,168200
2003-04-17,EQIX,2.71,2.81,2.71,2.71,9700
2003-04-21,EQIX,2.88,2.92,2.73,2.89,15400
2003-04-22,EQIX,2.84,2.93,2.8,2.88,24400
2003-04-23,EQIX,2.85,2.89,2.8,2.86,11100
2003-04-24,EQIX,2.8,2.85,2.8,2.8,2800
2003-04-25,EQIX,2.8,2.89,2.8,2.88,7400
2003-04-28,EQIX,2.8,2.89,2.8,2.89,11800
2003-04-29,EQIX,2.83,2.92,2.8,2.84,7700
2003-04-30,EQIX,2.9,3.02,2.89,2.93,87300
2003-05-01,EQIX,2.98,3.08,2.98,3.06,24700
2003-05-02,EQIX,3.08,3.66,3.08,3.65,42300
2003-05-05,EQIX,3.51,4.89,3.51,4.85,142400
2003-05-06,EQIX,4.85,5.23,4.28,4.5,134900
2003-05-07,EQIX,4.37,4.48,3.83,4.06,62000
2003-05-08,EQIX,4.1,4.17,3.7,3.7,72300
2003-05-09,EQIX,3.7,3.88,3.37,3.79,154700
2003-05-12,EQIX,3.79,4.15,3.78,4.13,40800
2003-05-13,EQIX,4.15,4.27,3.89,4.15,29800
2003-05-14,EQIX,4.13,5.0,3.92,4.73,221700
2003-05-15,EQIX,4.69,4.9,4.56,4.75,89400
2003-05-16,EQIX,5.17,5.38,4.6,5.14,92800
2003-05-19,EQIX,4.83,5.04,4.51,4.73,54500
2003-05-20,EQIX,4.76,5.05,4.65,4.96,210500
2003-05-21,EQIX,4.96,5.06,4.82,4.96,78500
2003-05-22,EQIX,5.05,5.24,4.87,5.21,93100
2003-05-23,EQIX,5.23,6.08,5.19,5.59,212800
2003-05-27,EQIX,5.84,6.9,5.76,6.84,201800
2003-05-28,EQIX,6.84,8.12,6.41,7.48,266800
2003-05-29,EQIX,7.62,7.78,7.4,7.54,145600
2003-05-30,EQIX,7.4,7.72,7.23,7.5,112500
2003-06-02,EQIX,7.49,7.94,7.49,7.66,72200
2003-06-03,EQIX,7.52,7.77,7.5,7.53,22600
2003-06-04,EQIX,7.53,7.66,6.82,7.01,73500
2003-06-05,EQIX,7.03,7.41,6.91,7.26,42100
2003-06-06,EQIX,7.26,8.27,7.09,7.31,41400
2003-06-09,EQIX,7.21,7.88,6.64,7.03,93200
2003-06-10,EQIX,6.72,7.03,6.67,6.94,31100
2003-06-11,EQIX,6.94,7.67,6.76,7.58,45400
2003-06-12,EQIX,7.67,7.8,7.49,7.67,11800
2003-06-13,EQIX,7.66,7.67,7.25,7.42,27200
2003-06-16,EQIX,7.42,7.85,7.31,7.58,17700
2003-06-17,EQIX,7.89,8.17,7.76,7.98,49600
2003-06-18,EQIX,8.01,8.84,7.98,8.39,69700
2003-06-19,EQIX,8.56,8.56,7.83,8.03,51200
2003-06-20,EQIX,8.24,8.24,7.82,8.16,38600
2003-06-23,EQIX,8.24,8.74,8.24,8.66,110500
2003-06-24,EQIX,8.79,9.42,8.7,9.19,110100
2003-06-25,EQIX,9.26,9.6,9.2,9.38,76200
2003-06-26,EQIX,9.12,9.62,8.03,8.21,92800
2003-06-27,EQIX,8.62,8.98,7.62,7.94,139900
2003-06-30,EQIX,8.12,8.12,6.86,7.08,171400
2003-07-01,EQIX,6.86,7.4,6.76,7.24,62700
2003-07-02,EQIX,7.21,7.99,7.21,7.89,45100
2003-07-03,EQIX,7.8,7.94,7.58,7.89,16300
2003-07-07,EQIX,7.93,8.53,7.76,8.13,52400
2003-07-08,EQIX,8.5,8.57,8.2,8.57,26300
2003-07-09,EQIX,8.57,9.2,8.45,9.1,45600
2003-07-10,EQIX,9.02,9.03,8.68,9.02,21800
2003-07-11,EQIX,9.02,9.29,8.88,9.28,39700
2003-07-14,EQIX,9.11,9.5,9.11,9.29,36600
2003-07-15,EQIX,9.22,9.5,9.22,9.5,45100
2003-07-16,EQIX,9.47,11.63,9.42,11.55,224600
2003-07-17,EQIX,11.12,11.72,10.44,11.68,118900
2003-07-18,EQIX,11.68,12.18,11.54,11.62,117600
2003-07-21,EQIX,11.62,11.72,11.05,11.33,52200
2003-07-22,EQIX,11.05,12.36,11.05,12.25,56400
2003-07-23,EQIX,12.36,15.83,12.18,15.79,203600
2003-07-24,EQIX,15.94,18.26,15.19,17.39,271000
2003-07-25,EQIX,17.14,17.5,16.37,17.14,141200
2003-07-28,EQIX,16.77,18.04,16.46,18.02,80500
2003-07-29,EQIX,18.12,18.13,16.39,16.9,66000
2003-07-30,EQIX,17.56,17.99,16.31,17.5,122000
2003-07-31,EQIX,18.04,18.26,16.68,17.18,108900
2003-08-01,EQIX,16.01,16.23,13.08,13.18,346900
2003-08-04,EQIX,13.44,15.55,13.44,15.23,228600
2003-08-05,EQIX,14.86,15.72,14.11,14.35,129000
2003-08-06,EQIX,14.4,14.57,13.17,13.53,95900
2003-08-07,EQIX,13.53,13.62,11.72,11.89,149900
2003-08-08,EQIX,11.43,12.48,10.82,11.63,193900
2003-08-11,EQIX,11.7,13.36,11.63,13.12,73200
2003-08-12,EQIX,13.37,13.37,12.58,12.58,51100
2003-08-13,EQIX,12.65,12.65,12.09,12.38,50700
2003-08-14,EQIX,12.29,12.42,11.8,12.18,35700
2003-08-15,EQIX,12.2,13.12,12.11,12.72,19500
2003-08-18,EQIX,12.94,14.52,12.72,14.33,166300
2003-08-19,EQIX,14.36,14.43,13.68,14.22,30100
2003-08-20,EQIX,14.11,15.31,14.08,15.29,92500
2003-08-21,EQIX,15.3,16.37,15.3,15.94,105400
2003-08-22,EQIX,15.74,16.23,15.45,15.49,126200
2003-08-25,EQIX,15.92,16.68,15.87,16.33,179900
2003-08-26,EQIX,16.13,16.23,15.49,15.93,24300
2003-08-27,EQIX,15.86,16.89,15.86,16.73,104600
2003-08-28,EQIX,16.91,16.91,16.23,16.4,48100
2003-08-29,EQIX,16.33,16.73,15.78,16.72,48400
2003-09-02,EQIX,16.23,17.32,15.78,17.32,90600
2003-09-03,EQIX,16.73,18.3,16.48,16.7,199400
2003-09-04,EQIX,16.76,18.04,16.48,17.78,101900
2003-09-05,EQIX,17.81,17.99,17.7,17.78,62800
2003-09-08,EQIX,16.89,17.69,16.68,17.48,102400
2003-09-09,EQIX,17.58,17.6,16.96,17.18,116900
2003-09-10,EQIX,17.32,17.66,16.99,17.18,127600
2003-09-11,EQIX,17.12,17.54,17.05,17.16,45200
2003-09-12,EQIX,17.14,17.4,17.06,17.36,31000
2003-09-15,EQIX,16.31,17.41,16.24,17.25,73300
2003-09-16,EQIX,16.94,17.36,16.94,17.34,27500
2003-09-17,EQIX,17.14,17.58,17.14,17.27,57100
2003-09-18,EQIX,17.0,18.04,17.0,17.89,67100
2003-09-19,EQIX,18.4,20.42,18.31,19.84,477700
2003-09-22,EQIX,19.62,21.27,19.62,21.08,300300
2003-09-23,EQIX,21.33,21.33,20.29,20.97,107800
2003-09-24,EQIX,21.13,21.13,19.58,19.59,88800
2003-09-25,EQIX,20.61,20.63,18.49,18.78,158400
2003-09-26,EQIX,19.04,19.04,16.02,17.09,224300
2003-09-29,EQIX,16.73,17.27,16.55,16.97,78300
2003-09-30,EQIX,16.78,17.23,16.64,16.81,96800
2003-10-01,EQIX,16.55,17.04,16.23,16.23,90800
2003-10-02,EQIX,16.23,17.13,16.05,16.07,49800
2003-10-03,EQIX,16.96,17.85,16.68,17.54,92800
2003-10-06,EQIX,17.68,18.46,17.09,17.94,131700
2003-10-07,EQIX,17.32,18.17,17.32,17.97,37100
2003-10-08,EQIX,18.13,18.17,17.47,17.78,37100
2003-10-09,EQIX,17.78,18.31,17.75,18.17,82600
2003-10-10,EQIX,18.17,18.2,17.91,17.91,41200
2003-10-13,EQIX,18.13,18.71,17.95,18.03,44600
2003-10-14,EQIX,18.16,18.23,17.14,17.32,44600
2003-10-15,EQIX,17.09,17.14,16.29,16.93,61900
2003-10-16,EQIX,17.32,17.56,17.06,17.47,24900
2003-10-17,EQIX,17.14,17.34,15.87,16.68,57800
2003-10-20,EQIX,16.25,16.89,16.25,16.78,38100
2003-10-21,EQIX,16.91,17.57,16.91,17.54,32400
2003-10-22,EQIX,17.89,17.99,16.74,16.82,26400
2003-10-23,EQIX,16.6,17.23,16.23,17.23,32300
2003-10-24,EQIX,17.08,18.04,16.96,18.04,64900
2003-10-27,EQIX,17.95,18.13,17.59,17.87,46400
2003-10-28,EQIX,17.86,17.95,16.74,17.04,78100
2003-10-29,EQIX,16.78,17.49,16.78,16.96,22500
2003-10-30,EQIX,17.07,17.23,16.33,16.68,58200
2003-10-31,EQIX,16.51,16.95,16.38,16.41,33800
2003-11-03,EQIX,16.41,17.05,16.23,17.0,70000
2003-11-04,EQIX,17.04,17.04,15.87,16.45,47700
2003-11-05,EQIX,16.45,16.45,15.21,15.37,98000
2003-11-06,EQIX,15.65,16.03,15.15,16.03,199800
2003-11-07,EQIX,16.05,17.19,15.96,17.14,179200
2003-11-10,EQIX,16.92,17.75,16.92,17.56,91700
2003-11-11,EQIX,17.26,17.74,17.23,17.74,33200
2003-11-12,EQIX,17.78,17.81,17.36,17.79,41900
2003-11-13,EQIX,17.68,17.93,17.5,17.86,56000
2003-11-14,EQIX,17.77,18.26,17.58,18.17,138300
2003-11-17,EQIX,18.04,19.39,17.81,19.3,475600
2003-11-18,EQIX,19.66,20.65,19.57,20.38,2455900
2003-11-19,EQIX,20.13,20.74,19.81,19.98,251900
2003-11-20,EQIX,19.71,20.28,19.48,20.07,483400
2003-11-21,EQIX,20.21,20.27,19.84,20.16,238900
2003-11-24,EQIX,20.11,22.84,20.11,22.1,554600
2003-11-25,EQIX,21.96,25.07,21.96,22.98,478700
2003-11-26,EQIX,23.06,23.94,23.06,23.49,124500
2003-11-28,EQIX,23.54,24.25,23.44,24.09,22200
2003-12-01,EQIX,23.94,25.61,23.94,24.7,269300
2003-12-02,EQIX,25.11,26.22,24.71,25.44,265700
2003-12-03,EQIX,25.49,26.26,24.81,24.81,171400
2003-12-04,EQIX,24.89,24.89,22.56,23.25,210900
2003-12-05,EQIX,22.96,23.45,22.24,22.41,103800
2003-12-08,EQIX,22.67,24.46,22.47,24.26,160100
2003-12-09,EQIX,24.73,25.25,23.72,23.94,146200
2003-12-10,EQIX,24.47,24.7,23.02,23.45,69600
2003-12-11,EQIX,23.21,24.09,21.7,23.89,97400
2003-12-12,EQIX,24.31,26.29,23.68,24.74,100400
2003-12-15,EQIX,25.8,25.87,23.81,24.5,158500
2003-12-16,EQIX,24.33,24.71,22.96,23.48,126300
2003-12-17,EQIX,23.48,24.51,23.11,23.77,88200
2003-12-18,EQIX,23.97,25.43,23.57,24.44,176500
2003-12-19,EQIX,24.5,24.86,24.09,24.77,80400
2003-12-22,EQIX,24.41,24.53,23.47,24.16,65000
2003-12-23,EQIX,24.15,24.4,23.04,23.55,161500
2003-12-24,EQIX,23.81,24.35,23.81,24.35,29200
2003-12-26,EQIX,24.44,24.8,24.01,24.57,35000
2003-12-29,EQIX,25.11,25.69,24.13,25.48,107500
2003-12-30,EQIX,25.49,26.14,24.9,25.2,91300
2003-12-31,EQIX,25.37,25.61,24.89,25.44,42200
2004-01-02,EQIX,25.53,26.41,25.43,26.0,201900
2004-01-05,EQIX,26.15,26.58,25.75,26.15,154400
2004-01-06,EQIX,26.16,26.88,25.79,26.07,165200
2004-01-07,EQIX,26.15,26.64,25.92,26.51,64500
2004-01-08,EQIX,26.7,28.05,26.27,27.9,117200
2004-01-09,EQIX,27.82,33.86,27.64,33.25,870500
2004-01-12,EQIX,32.61,33.37,29.25,31.69,671000
2004-01-13,EQIX,31.83,31.83,30.21,30.66,149600
2004-01-14,EQIX,30.21,32.96,30.21,32.29,272600
2004-01-15,EQIX,32.46,32.47,31.59,32.13,93400
2004-01-16,EQIX,32.13,32.92,31.59,32.58,81700
2004-01-20,EQIX,32.46,33.37,30.29,32.86,242700
2004-01-21,EQIX,31.72,32.69,31.7,32.08,68200
2004-01-22,EQIX,32.28,32.28,29.46,30.66,329900
2004-01-23,EQIX,30.47,31.2,30.03,30.08,65900
2004-01-26,EQIX,30.08,32.02,30.08,31.48,149000
2004-01-27,EQIX,31.84,31.84,30.61,30.81,97700
2004-01-28,EQIX,31.25,32.6,30.94,30.99,151400
2004-01-29,EQIX,31.01,31.1,29.74,30.66,221300
2004-01-30,EQIX,30.44,30.66,28.96,29.68,267600
2004-02-02,EQIX,29.31,29.99,28.5,28.89,194100
2004-02-03,EQIX,28.66,30.3,28.66,28.87,155400
2004-02-04,EQIX,29.03,30.14,27.53,29.4,130600
2004-02-05,EQIX,27.61,27.78,25.99,26.61,1511300
2004-02-06,EQIX,26.78,27.43,25.61,26.65,1640500
2004-02-09,EQIX,26.83,27.71,26.61,27.07,419500
2004-02-10,EQIX,26.97,27.58,26.9,27.43,207900
2004-02-11,EQIX,27.51,28.09,27.36,27.97,193700
2004-02-12,EQIX,28.05,28.14,27.43,27.51,118700
2004-02-13,EQIX,27.73,27.87,26.46,27.06,123900
2004-02-17,EQIX,27.37,27.46,26.91,27.06,118600
2004-02-18,EQIX,26.97,27.26,26.83,27.01,127400
2004-02-19,EQIX,27.31,27.31,26.02,26.04,118300
2004-02-20,EQIX,25.96,26.14,24.8,25.32,366100
2004-02-23,EQIX,25.32,25.44,23.5,23.89,190200
2004-02-24,EQIX,23.46,24.44,21.86,24.18,296900
2004-02-25,EQIX,24.27,25.15,24.02,24.93,120900
2004-02-26,EQIX,24.92,25.25,24.64,25.01,73400
2004-02-27,EQIX,25.46,26.06,25.41,25.69,109000
2004-03-01,EQIX,26.05,26.61,25.03,26.38,191100
2004-03-02,EQIX,26.63,26.63,25.82,26.02,146700
2004-03-03,EQIX,25.87,26.15,25.71,25.88,74900
2004-03-04,EQIX,25.88,27.31,25.88,27.15,324600
2004-03-05,EQIX,27.27,30.1,27.14,29.36,479400
2004-03-08,EQIX,29.4,29.72,28.23,28.91,393700
2004-03-09,EQIX,28.86,29.31,28.72,28.85,213800
2004-03-10,EQIX,29.66,30.01,28.34,28.63,361400
2004-03-11,EQIX,28.9,29.39,28.2,28.52,198900
2004-03-12,EQIX,28.77,30.89,28.19,29.94,206400
2004-03-15,EQIX,29.93,29.93,28.23,28.35,149500
2004-03-16,EQIX,28.43,28.88,26.4,26.88,399700
2004-03-17,EQIX,26.79,28.31,26.79,27.94,221200
2004-03-18,EQIX,27.92,28.57,27.43,27.94,106900
2004-03-19,EQIX,27.98,28.33,27.8,27.96,68900
2004-03-22,EQIX,28.28,28.28,27.48,28.04,192100
2004-03-23,EQIX,28.18,28.58,27.61,27.98,123500
2004-03-24,EQIX,27.95,28.96,27.87,28.61,93900
2004-03-25,EQIX,28.72,30.66,28.42,30.55,324700
2004-03-26,EQIX,30.43,31.54,29.99,30.6,288500
2004-03-29,EQIX,30.96,32.42,30.22,32.04,312300
2004-03-30,EQIX,32.18,33.08,31.38,32.91,146900
2004-03-31,EQIX,32.48,33.36,32.47,32.67,126400
2004-04-01,EQIX,32.56,33.04,31.75,32.32,149000
2004-04-02,EQIX,32.0,32.69,32.0,32.01,318500
2004-04-05,EQIX,31.75,32.05,30.38,30.38,274700
2004-04-06,EQIX,30.38,30.64,29.27,29.81,438200
2004-04-07,EQIX,29.62,29.77,28.32,28.9,352800
2004-04-08,EQIX,28.97,30.93,28.87,30.65,151100
2004-04-12,EQIX,30.66,31.11,29.9,30.43,83700
2004-04-13,EQIX,30.59,30.59,29.31,29.64,136700
2004-04-14,EQIX,29.51,29.51,28.4,28.64,112500
2004-04-15,EQIX,28.99,29.32,28.41,28.48,283300
2004-04-16,EQIX,28.41,28.77,27.51,27.51,278200
2004-04-19,EQIX,27.42,27.55,26.7,27.05,134600
2004-04-20,EQIX,26.97,27.51,25.55,25.79,348800
2004-04-21,EQIX,25.92,27.42,25.64,27.4,186200
2004-04-22,EQIX,27.55,29.74,27.33,28.41,200700
2004-04-23,EQIX,27.97,29.59,27.55,29.4,323600
2004-04-26,EQIX,29.57,29.58,28.01,29.09,167400
2004-04-27,EQIX,29.09,29.23,28.28,28.43,127900
2004-04-28,EQIX,28.74,28.74,27.02,27.07,127900
2004-04-29,EQIX,27.47,27.68,26.78,27.37,220700
2004-04-30,EQIX,27.36,27.5,25.57,26.33,163500
2004-05-03,EQIX,26.46,28.39,26.46,28.23,216300
2004-05-04,EQIX,28.39,28.39,26.97,27.06,169400
2004-05-05,EQIX,27.38,27.44,26.83,27.18,165800
2004-05-06,EQIX,27.11,27.17,26.09,27.17,120500
2004-05-07,EQIX,27.14,27.83,26.7,27.16,94900
2004-05-10,EQIX,27.06,27.06,25.59,25.66,174600
2004-05-11,EQIX,25.8,26.81,25.8,26.24,49100
2004-05-12,EQIX,25.92,26.6,24.61,26.19,166600
2004-05-13,EQIX,25.79,26.61,25.69,26.45,198000
2004-05-14,EQIX,26.36,26.36,25.27,25.52,186100
2004-05-17,EQIX,25.25,25.29,24.59,25.13,107400
2004-05-18,EQIX,25.13,25.63,25.07,25.37,239700
2004-05-19,EQIX,25.29,26.81,25.29,25.81,83200
2004-05-20,EQIX,25.7,26.41,25.67,26.09,82900
2004-05-21,EQIX,26.38,26.61,25.79,26.52,77400
2004-05-24,EQIX,26.7,27.54,26.56,27.28,217800
2004-05-25,EQIX,27.36,28.99,27.03,28.93,160300
2004-05-26,EQIX,28.85,29.28,28.74,28.94,60700
2004-05-27,EQIX,28.87,29.31,28.2,28.43,47800
2004-05-28,EQIX,28.31,28.59,27.49,28.45,55800
2004-06-01,EQIX,28.55,29.4,27.3,29.09,186900
2004-06-02,EQIX,29.37,29.37,28.16,28.2,57800
2004-06-03,EQIX,28.35,28.35,27.06,27.72,67300
2004-06-04,EQIX,28.26,28.7,27.16,28.69,119200
2004-06-07,EQIX,28.56,28.72,27.76,28.72,65500
2004-06-08,EQIX,28.6,28.93,27.97,28.71,57700
2004-06-09,EQIX,28.67,28.67,28.01,28.05,32400
2004-06-10,EQIX,28.07,28.9,27.93,28.8,159900
2004-06-14,EQIX,28.15,28.59,27.64,27.74,182000
2004-06-15,EQIX,27.83,28.73,27.83,28.44,227300
2004-06-16,EQIX,27.99,28.9,27.99,28.86,129900
2004-06-17,EQIX,28.36,28.82,28.36,28.68,49000
2004-06-18,EQIX,28.41,29.31,28.41,28.86,178100
2004-06-21,EQIX,28.72,29.75,28.72,29.31,176400
2004-06-22,EQIX,29.48,29.74,28.93,29.54,65100
2004-06-23,EQIX,29.13,30.69,29.13,30.66,220500
2004-06-24,EQIX,30.35,30.69,29.54,29.8,127800
2004-06-25,EQIX,29.54,30.39,28.44,30.37,627600
2004-06-28,EQIX,30.26,30.46,29.48,29.91,97200
